"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
1,1,2005,3,6,40263.48828125,31895.82421875,30139.224609375,30601.724609375,30823.103515625,32350.40625,34449.27734375,44298.1328125,38985.46484375,39878.01171875,38104.375,37533.76953125,30621.095703125,29139.791015625,27862.083984375,27009.828125,28507.525390625,31836.734375,36860.8828125,35675.12890625,37405.70703125,37336.61328125,34211.70703125,29550.587890625
2,2,2005,3,6,199962.25,175176.6875,173157.453125,173213.84375,176103.203125,182001.484375,194148.03125,218074.171875,199196.546875,187863.046875,175207.4375,170755.46875,155878.1875,154396.859375,153119.15625,152266.90625,153503.640625,159382.765625,164759.78125,166864.53125,167908.25,170558.328125,167433.421875,154251.34375
3,3,2005,3,6,212178.03125,188823.4375,185846.296875,184803.375,186857.9375,195975,220027.3125,216212.671875,213158.5,195337.28125,184354.34375,183387.09375,173401.734375,171920.40625,170642.703125,169790.453125,167851.421875,171180.625,179641.5,183862.390625,184122.953125,180117.234375,176992.328125,169462.828125
4,4,2005,3,6,-5731.9453125,-14099.6044921875,-11048.1826171875,-11267.1943359375,-11143.9677734375,-13645.0341796875,39.6619873046875,-2492.67578125,4054.1015625,5468.3935546875,3694.76440429688,3124.15307617188,-1472.59399414062,-2953.89404296875,-3959.65161132812,-4811.9091796875,-3314.2060546875,-726.304748535156,4031.2119140625,3853.38623046875,5312.0078125,1146.31274414062,-197.905227661133,-4859.0068359375
5,5,2005,3,6,8448.453125,80.7947998046875,-1675.80102539062,-1213.29943847656,-991.932739257812,1526.57861328125,5743.59814453125,12483.0986328125,10279.78125,10127.3701171875,9364.3447265625,7880.08154296875,4960.6015625,3479.30102539062,2201.59301757812,1349.33740234375,2847.03979492188,6176.23876953125,10360.21484375,10014.62890625,11745.205078125,8596.5888671875,5471.677734375,810.578430175781
6,6,2005,3,6,208979.625,184605.171875,181866.15625,180092.328125,182547.4375,192660.921875,202682.546875,225853.828125,207218.734375,185175.5,183883.125,183076.984375,165943.4375,160385.984375,159108.28125,158256.03125,159753.71875,167027.3125,170135.359375,174717.765625,183002.0625,181341.140625,178216.234375,167534.34375
7,7,2005,3,6,209992.96875,185447.59375,186286.140625,194347.46875,189641.6875,199957.171875,203300.21875,227013.96875,207836.40625,193438.765625,189828.6875,190181.546875,172486.53125,168749.40625,167471.703125,166619.453125,168117.140625,175943.71875,176470.5,182276.8125,184917.03125,179202.03125,176077.125,165107.765625
8,8,2005,3,6,1870.064453125,-6497.5966796875,-4299.92529296875,-3508.62231445312,-3552.67895507812,-3414.11328125,-3944.15405273438,5904.70703125,3281.68969726562,4625.8232421875,4228.7578125,3658.14624023438,-933.461791992188,-2414.76245117188,-2362.88647460938,-3215.14111328125,-1717.43994140625,1611.75830078125,3480.439453125,5450.1533203125,5851.1455078125,2820.6552734375,336.088897705078,-4325.0107421875
9,9,2005,3,6,62887.9453125,67899.4453125,66818.0390625,75654.09375,66847.2734375,65773.484375,61122.46875,66401.9296875,64419.41796875,65229.35546875,64777.56640625,64206.9609375,70596.9609375,69115.65625,67837.953125,66985.6875,67588.0234375,71166.1640625,71819.703125,73329.6796875,77381.5703125,69102.4375,60884.8984375,64128.74609375
10,10,2005,3,6,26434.064453125,18066.41796875,16309.8193359375,18462.365234375,16993.6875,18520.984375,27986.654296875,30468.7109375,32522.84375,33415.40234375,31641.759765625,31071.146484375,24158.4921875,23685.62109375,22407.9140625,21555.65625,23053.357421875,26382.556640625,29424.9453125,29552.984375,30194.7578125,29379.71484375,27749.08984375,23087.984375
11,11,2005,3,6,123560.6328125,109926.4609375,109058.0703125,109272,109607.546875,115647.546875,117746.40625,133494.5,122282.578125,109080.5546875,97855.515625,97284.8984375,90372.25,86766.1796875,85488.4765625,84636.21875,86133.921875,92176.7734375,97526.7890625,100811.8359375,101237.0390625,98655.1015625,93962.84375,89301.7421875
12,12,2005,3,6,153040.078125,146401.109375,143978.390625,139925.921875,134217.921875,152344.953125,154048.15625,172131.203125,151366.375,149940.125,118563.5859375,119010.0234375,104829.7421875,103348.4453125,102070.7421875,101218.484375,105628.8046875,118643.109375,126101.5078125,126723.1796875,127968.0078125,123524.40625,119700.7734375,111026.8671875
13,13,2005,3,6,22107.861328125,13740.2080078125,14722.8623046875,14844.7080078125,12667.4833984375,14194.7783203125,19457.466796875,26142.5078125,23993.65234375,21764.451171875,19119.849609375,19988.525390625,17021.1796875,15539.8798828125,14262.1728515625,13409.9169921875,14350.3544921875,16982.986328125,20095.67578125,22075.20703125,21347.3359375,17454.830078125,16666.46875,12005.3720703125
14,14,2005,3,6,25749.787109375,19721.95703125,18620.677734375,18780.291015625,19244.490234375,20110.53125,22246.423828125,29784.43359375,26782.611328125,27675.158203125,21567,21502.955078125,15073.1357421875,13591.8349609375,12314.1279296875,11461.8720703125,12959.5732421875,16288.7763671875,21312.916015625,20127.158203125,21857.736328125,19537.74609375,17089.412109375,12428.3154296875
15,15,2005,3,6,73063.4765625,64695.78515625,62939.1796875,63401.67578125,63374.9296875,65150.35546875,67249.234375,77098.1171875,67144.953125,65588.8828125,60440.0546875,59869.44921875,52956.78125,51475.48046875,50197.76953125,49345.515625,50843.21484375,54172.41796875,55304.3203125,58010.8125,59741.38671875,57625.87109375,56547.38671875,51886.28515625
16,16,2005,3,6,37822.71875,31031.185546875,28530.568359375,31551.751953125,30643.001953125,31648.158203125,32008.494140625,41857.36328125,36544.6875,31597.41796875,29823.787109375,29253.173828125,22340.521484375,20859.220703125,19581.513671875,18729.255859375,20226.958984375,23556.158203125,27053.333984375,27394.541015625,27707.134765625,28415.673828125,25931.119140625,21270.017578125
